id,title,type,order,unit_id,level_id,question_id,user_id,text,is_correct,completed,unlocked,username,email,xp,joined_at,answered_at,bullet1,bullet2,bullet3,bullet4,selected_option_id
1,"Option A","quiz",1,1,1,1,1,"You're lending money to the company",false,true,true,"user1","user1@example.com",100,"2023-01-01 10:00:00","2023-01-02 11:00:00","Stocks represent ownership","Buying stock makes you a partial owner","More shares means more ownership","",1
2,"Option B","quiz",2,1,1,1,1,"You're working for the company",false,true,true,"user1","user1@example.com",100,"2023-01-01 10:00:00","2023-01-02 11:00:00","Stocks represent ownership","Buying stock makes you a partial owner","More shares means more ownership","",1
3,"Option C","quiz",3,1,1,1,1,"You own a piece of the company",true,true,true,"user1","user1@example.com",100,"2023-01-01 10:00:00","2023-01-02 11:00:00","Stocks represent ownership","Buying stock makes you a partial owner","More shares means more ownership","",1
4,"Option D","quiz",4,1,1,1,1,"You control the entire company",false,true,true,"user1","user1@example.com",100,"2023-01-01 10:00:00","2023-01-02 11:00:00","Stocks represent ownership","Buying stock makes you a partial owner","More shares means more ownership","",1
5,"Option A","quiz",1,1,2,2,1,"A piece of company debt",false,true,true,"user1","user1@example.com",100,"2023-01-01 10:00:00","2023-01-02 11:00:00","Shares are units of ownership","More shares means more ownership","Shares have finite supply","",2
6,"Option B","quiz",2,1,2,2,1,"A single unit of ownership in a company",true,true,true,"user1","user1@example.com",100,"2023-01-01 10:00:00","2023-01-02 11:00:00","Shares are units of ownership","More shares means more ownership","Shares have finite supply","",2
7,"Option C","quiz",3,1,2,2,1,"A coupon for buying company products",false,true,true,"user1","user1@example.com",100,"2023-01-01 10:00:00","2023-01-02 11:00:00","Shares are units of ownership","More shares means more ownership","Shares have finite supply","",2
8,"Option D","quiz",4,1,2,2,1,"A ticket to company meetings",false,true,true,"user1","user1@example.com",100,"2023-01-01 10:00:00","2023-01-02 11:00:00","Shares are units of ownership","More shares means more ownership","Shares have finite supply","",2
9,"Option A","quiz",1,1,3,3,1,"Because the company changes its name",false,true,true,"user1","user1@example.com",100,"2023-01-01 10:00:00","2023-01-02 11:00:00","Stock prices change based on supply/demand","Limited shares available","Prices fluctuate based on market interest","",3
10,"Option B","quiz",2,1,3,3,1,"Because there is a limited number of shares and their prices depend on supply and demand",true,true,true,"user1","user1@example.com",100,"2023-01-01 10:00:00","2023-01-02 11:00:00","Stock prices change based on supply/demand","Limited shares available","Prices fluctuate based on market interest","",3
11,"Option C","quiz",3,1,3,3,1,"Because employees decide the price daily",false,true,true,"user1","user1@example.com",100,"2023-01-01 10:00:00","2023-01-02 11:00:00","Stock prices change based on supply/demand","Limited shares available","Prices fluctuate based on market interest","",3
12,"Option D","quiz",4,1,3,3,1,"Because the government sets stock prices",false,true,true,"user1","user1@example.com",100,"2023-01-01 10:00:00","2023-01-02 11:00:00","Stock prices change based on supply/demand","Limited shares available","Prices fluctuate based on market interest","",3
13,"Option A","quiz",1,1,4,4,1,"You become a loan provider to the company",false,true,true,"user1","user1@example.com",100,"2023-01-01 10:00:00","2023-01-02 11:00:00","Buying stock makes you a partial owner","You share in company's growth and risks","Ownership comes with potential rewards and risks","",4
14,"Option B","quiz",2,1,4,4,1,"You become a partial owner and share in its future growth and risks",true,true,true,"user1","user1@example.com",100,"2023-01-01 10:00:00","2023-01-02 11:00:00","Buying stock makes you a partial owner","You share in company's growth and risks","Ownership comes with potential rewards and risks","",4
15,"Option C","quiz",3,1,4,4,1,"You get a job at the company",false,true,true,"user1","user1@example.com",100,"2023-01-01 10:00:00","2023-01-02 11:00:00","Buying stock makes you a partial owner","You share in company's growth and risks","Ownership comes with potential rewards and risks","",4
16,"Option D","quiz",4,1,4,4,1,"You get a free product from the company",false,true,true,"user1","user1@example.com",100,"2023-01-01 10:00:00","2023-01-02 11:00:00","Buying stock makes you a partial owner","You share in company's growth and risks","Ownership comes with potential rewards and risks","",4
17,"Option A","quiz",1,1,5,5,1,"When a company closes down",false,true,true,"user1","user1@example.com",100,"2023-01-01 10:00:00","2023-01-02 11:00:00","Buying stock makes you a partial owner","You share in company's growth and risks","Ownership comes with potential rewards and risks","",5
18,"Option B","quiz",2,1,5,5,1,"When a private company sells shares to the public for the first time",true,true,true,"user1","user1@example.com",100,"2023-01-01 10:00:00","2023-01-02 11:00:00","Buying stock makes you a partial owner","You share in company's growth and risks","Ownership comes with potential rewards and risks","",5
19,"Option C","quiz",3,1,5,5,1,"When a company buys another company",false,true,true,"user1","user1@example.com",100,"2023-01-01 10:00:00","2023-01-02 11:00:00","Buying stock makes you a partial owner","You share in company's growth and risks","Ownership comes with potential rewards and risks","",5
20,"Option D","quiz",4,1,5,5,1,"When employees get bonuses",false,true,true,"user1","user1@example.com",100,"2023-01-01 10:00:00","2023-01-02 11:00:00","Buying stock makes you a partial owner","You share in company's growth and risks","Ownership comes with potential rewards and risks","",5
21,"Option A","quiz",1,1,6,6,1,"A company owned by a small group and not traded on the stock market",false,true,true,"user1","user1@example.com",100,"2023-01-01 10:00:00","2023-01-02 11:00:00","Buying stock makes you a partial owner","You share in company's growth and risks","Ownership comes with potential rewards and risks","",6
22,"Option B","quiz",2,1,6,6,1,"A company whose shares anyone can buy on the stock market",true,true,true,"user1","user1@example.com",100,"2023-01-01 10:00:00","2023-01-02 11:00:00","Buying stock makes you a partial owner","You share in company's growth and risks","Ownership comes with potential rewards and risks","",6
23,"Option C","quiz",3,1,6,6,1,"A company that only sells products to employees",false,true,true,"user1","user1@example.com",100,"2023-01-01 10:00:00","2023-01-02 11:00:00","Buying stock makes you a partial owner","You share in company's growth and risks","Ownership comes with potential rewards and risks","",6
24,"Option D","quiz",4,1,6,6,1,"A company that has no shareholders",false,true,true,"user1","user1@example.com",100,"2023-01-01 10:00:00","2023-01-02 11:00:00","Buying stock makes you a partial owner","You share in company's growth and risks","Ownership comes with potential rewards and risks","",6
25,"Option A","quiz",1,1,7,7,1,"A company owned by a small group and whose shares are not traded publicly",true,true,true,"user1","user1@example.com",100,"2023-01-01 10:00:00","2023-01-02 11:00:00","Buying stock makes you a partial owner","You share in company's growth and risks","Ownership comes with potential rewards and risks","",7
26,"Option B","quiz",2,1,7,7,1,"A company that sells shares on the stock market",false,true,true,"user1","user1@example.com",100,"2023-01-01 10:00:00","2023-01-02 11:00:00","Buying stock makes you a partial owner","You share in company's growth and risks","Ownership comes with potential rewards and risks","",7
27,"Option C","quiz",3,1,7,7,1,"A company owned by the government",false,true,true,"user1","user1@example.com",100,"2023-01-01 10:00:00","2023-01-02 11:00:00","Buying stock makes you a partial owner","You share in company's growth and risks","Ownership comes with potential rewards and risks","",7
28,"Option D","quiz",4,1,7,7,1,"A company that sells products only online",false,true,true,"user1","user1@example.com",100,"2023-01-01 10:00:00","2023-01-02 11:00:00","Buying stock makes you a partial owner","You share in company's growth and risks","Ownership comes with potential rewards and risks","",7
29,"Option A","quiz",1,1,8,8,1,"To close the company",false,true,true,"user1","user1@example.com",100,"2023-01-01 10:00:00","2023-01-02 11:00:00","Buying stock makes you a partial owner","You share in company's growth and risks","Ownership comes with potential rewards and risks","",8
30,"Option B","quiz",2,1,8,8,1,"To raise money from the public by selling partial ownership",true,true,true,"user1","user1@example.com",100,"2023-01-01 10:00:00","2023-01-02 11:00:00","Buying stock makes you a partial owner","You share in company's growth and risks","Ownership comes with potential rewards and risks","",8
31,"Option C","quiz",3,1,8,8,1,"To fire employees",false,true,true,"user1","user1@example.com",100,"2023-01-01 10:00:00","2023-01-02 11:00:00","Buying stock makes you a partial owner","You share in company's growth and risks","Ownership comes with potential rewards and risks","",8
32,"Option D","quiz",4,1,8,8,1,"To buy other companies",false,true,true,"user1","user1@example.com",100,"2023-01-01 10:00:00","2023-01-02 11:00:00","Buying stock makes you a partial owner","You share in company's growth and risks","Ownership comes with potential rewards and risks","",8
33,"Option A","quiz",1,1,9,9,1,"Money a company pays to employees",false,true,true,"user1","user1@example.com",100,"2023-01-01 10:00:00","2023-01-02 11:00:00","Buying stock makes you a partial owner","You share in company's growth and risks","Ownership comes with potential rewards and risks","",9
34,"Option B","quiz",2,1,9,9,1,"Money a company pays to shareholders from its profits",true,true,true,"user1","user1@example.com",100,"2023-01-01 10:00:00","2023-01-02 11:00:00","Buying stock makes you a partial owner","You share in company's growth and risks","Ownership comes with potential rewards and risks","",9
35,"Option C","quiz",3,1,9,9,1,"The price of a stock",false,true,true,"user1","user1@example.com",100,"2023-01-01 10:00:00","2023-01-02 11:00:00","Buying stock makes you a partial owner","You share in company's growth and risks","Ownership comes with potential rewards and risks","",9
36,"Option D","quiz",4,1,9,9,1,"A loan the company takes",false,true,true,"user1","user1@example.com",100,"2023-01-01 10:00:00","2023-01-02 11:00:00","Buying stock makes you a partial owner","You share in company's growth and risks","Ownership comes with potential rewards and risks","",9
