id,username,email,xp,joined_at
1,johndoe,john.doe@email.com,150,2024-01-15T10:30:00Z
2,janesmith,jane.smith@email.com,320,2024-01-20T14:45:00Z
3,mikebrown,mike.brown@email.com,75,2024-02-01T09:15:00Z
4,sarahwilson,sarah.wilson@email.com,450,2024-01-10T16:20:00Z
5,davidlee,david.lee@email.com,200,2024-01-25T11:00:00Z
6,emilyjones,emily.jones@email.com,180,2024-02-05T13:30:00Z
7,alexchen,alex.chen@email.com,90,2024-01-30T08:45:00Z
8,lisagarcia,lisa.garcia@email.com,280,2024-01-18T15:10:00Z
9,robertkim,robert.kim@email.com,120,2024-02-10T12:00:00Z
10,amandawright,amanda.wright@email.com,350,2024-01-12T17:30:00Z
